facility_id,facility_name,clinical_quality_score,safety_quality_score,spending_quality_score,exp_quality_score,final_score_100,hospital_archetype
340188,CAPE FEAR VALLEY HOKE HOSPITAL,74.52991452991454,93.26164874551971,83.05455340548814,81.14754098360656,82.99841441613223,The Elite All-Rounder
010045,FAYETTE MEDICAL CENTER,68.37606837606837,100.0,74.89340767464742,84.8360655737705,82.02638540612156,Standard Mixed Performer
190184,CITIZENS MEDICAL CENTER,67.35042735042735,85.80645161290322,77.53361757953428,97.1311475409836,81.95541102096212,Standard Mixed Performer
530015,ST JOHNS MEDICAL CENTER,83.07692307692308,91.39784946236558,73.35191866185636,79.91803278688525,81.93618099700757,The Elite All-Rounder
490127,BUCHANAN GENERAL HOSPITAL,71.28205128205128,89.36917562724014,79.08057286542036,86.88524590163934,81.65426141908779,The Elite All-Rounder
240166,MAYO CLINIC HEALTH SYSTEM - FAIRMONT,74.74358974358975,93.26164874551971,73.74275718814913,79.91803278688525,80.41650711603596,The Elite All-Rounder
340190,NOVANT HEALTH MINT HILL MEDICAL CENTER,73.97435897435898,93.1899641577061,76.05225757078824,76.22950819672131,79.86152222489366,The Elite All-Rounder
370180,CHICKASAW NATION MEDICAL CENTER,62.05128205128205,93.5005973715651,82.7238438832404,80.73770491803278,79.75335705603008,Standard Mixed Performer
020008,BARTLETT REGIONAL HOSPITAL,75.12820512820512,91.89964157706093,75.0081994096425,76.22950819672131,79.56638857790747,The Elite All-Rounder
510086,WELCH COMMUNITY HOSPITAL,53.84615384615385,100.0,79.7310593637258,82.78688524590164,79.09102461394532,Standard Mixed Performer
360368,KETTERING HEALTH TROY,73.33333333333334,93.11827956989247,68.39127582814038,81.14754098360656,78.99760742874318,The Premium Specialist
030139,DIGNITY HEALTH ARIZONA GENERAL HOSPITAL,75.04273504273505,95.31660692951014,75.55755985569039,69.67213114754098,78.89725824386915,The Efficient Lifesaver
020018,YUKON KUSKOKWIM DELTA REG HOSPITAL,61.794871794871796,100.0,93.96523450311578,59.01639344262295,78.69412493515263,Standard Mixed Performer
230208,UNIVERSITY OF MICHIGAN HEALTH-SPARROW CARSON,68.37606837606837,85.80645161290322,73.45031157756641,86.47540983606558,78.5270603506509,Standard Mixed Performer
